datetime,open,high,low,close,amount,volume
2020-06-29 09:45:00,32.83,32.97,32.8,32.84,79877419,2428725.0
2020-06-29 09:50:00,32.83,32.92,32.82,32.84,69478134,2114064.0
2020-06-29 09:55:00,32.85,32.92,32.77,32.87,72231707,2198710.0
2020-06-29 10:00:00,32.86,32.86,32.78,32.8,34060980,1037804.0
2020-06-29 10:05:00,32.8,32.82,32.77,32.81,33519814,1022134.0
2020-06-29 10:10:00,32.81,32.81,32.74,32.8,40889177,1247406.0
2020-06-29 10:15:00,32.82,32.87,32.78,32.86,41174903,1253696.0
2020-06-29 10:20:00,32.86,32.88,32.78,32.83,29850432,908414.0
2020-06-29 10:25:00,32.82,32.86,32.77,32.82,29246621,891196.0
2020-06-29 10:30:00,32.81,32.82,32.77,32.77,26415749,805417.0
2020-06-29 10:35:00,32.78,32.81,32.73,32.73,34599928,1055949.0
2020-06-29 10:40:00,32.74,32.74,32.69,32.74,42540912,1300710.0
2020-06-29 10:45:00,32.73,32.75,32.72,32.74,26673584,815005.0
2020-06-29 10:50:00,32.74,32.77,32.71,32.71,21998809,671901.0
2020-06-29 10:55:00,32.71,32.74,32.7,32.73,21653664,661799.0
2020-06-29 11:00:00,32.73,32.74,32.69,32.71,51188597,1565366.0
2020-06-29 11:05:00,32.7,32.7,32.61,32.64,31658789,969449.0
2020-06-29 11:10:00,32.63,32.63,32.5,32.53,63341194,1945187.0
2020-06-29 11:15:00,32.54,32.61,32.5,32.5,45932197,1411747.0
2020-06-29 11:20:00,32.5,32.59,32.49,32.54,41120103,1264728.0
2020-06-29 11:25:00,32.54,32.61,32.53,32.61,16422233,504469.0
2020-06-29 11:30:00,32.62,32.65,32.57,32.58,21202883,650147.0
2020-06-29 13:05:00,32.59,32.59,32.49,32.51,40916434,1258025.0
2020-06-29 13:10:00,32.52,32.59,32.5,32.55,24362188,748609.0
2020-06-29 13:15:00,32.55,32.6,32.54,32.58,18324089,562513.0
2020-06-29 13:20:00,32.57,32.59,32.53,32.55,20345892,624785.0
2020-06-29 13:25:00,32.54,32.59,32.53,32.54,24132613,741392.0
2020-06-29 13:30:00,32.54,32.54,32.49,32.53,52640957,1619288.0
2020-06-29 13:35:00,32.53,32.58,32.48,32.54,36857144,1133687.0
2020-06-29 13:40:00,32.54,32.6,32.51,32.58,14433130,443227.0
2020-06-29 13:45:00,32.59,32.59,32.54,32.59,11405814,350127.0
2020-06-29 13:50:00,32.59,32.68,32.56,32.57,26420688,809850.0
2020-06-29 13:55:00,32.58,32.59,32.53,32.59,15650639,480651.0
2020-06-29 14:00:00,32.6,32.63,32.58,32.58,18770677,575812.0
2020-06-29 14:05:00,32.58,32.58,32.52,32.57,15877571,487767.0
2020-06-29 14:10:00,32.58,32.62,32.56,32.61,16972290,520860.0
2020-06-29 14:15:00,32.62,32.62,32.54,32.58,21842631,670562.0
2020-06-29 14:20:00,32.59,32.59,32.55,32.57,24120504,740567.0
2020-06-29 14:25:00,32.55,32.58,32.55,32.57,20216040,620868.0
2020-06-29 14:30:00,32.57,32.61,32.56,32.56,24322471,746341.0
2020-06-29 14:35:00,32.56,32.6,32.54,32.55,32620547,1001721.0
2020-06-29 14:40:00,32.58,32.6,32.5,32.58,27636591,848614.0
2020-06-29 14:45:00,32.59,32.6,32.54,32.58,41765086,1282254.0
2020-06-29 14:50:00,32.58,32.6,32.57,32.59,28348372,869855.0
2020-06-29 14:55:00,32.59,32.6,32.57,32.6,44628067,1369477.0
2020-06-29 15:00:00,32.6,32.63,32.58,32.63,57035695,1748472.0
2020-06-30 09:35:00,32.83,32.93,32.75,32.8,90710637,2762356.0
2020-06-30 09:40:00,32.84,32.87,32.77,32.77,43826138,1335558.0
2020-06-30 09:45:00,32.77,32.81,32.74,32.76,36035069,1099149.0
2020-06-30 09:50:00,32.75,32.78,32.68,32.68,34616068,1057083.0
2020-06-30 09:55:00,32.69,32.75,32.64,32.73,36227779,1108016.0
2020-06-30 10:00:00,32.73,32.82,32.71,32.81,34386252,1049661.0
2020-06-30 10:05:00,32.8,32.87,32.8,32.81,42233516,1286378.0
2020-06-30 10:10:00,32.82,32.82,32.72,32.74,24231131,739743.0
2020-06-30 10:15:00,32.74,32.81,32.73,32.77,29867870,911095.0
2020-06-30 10:20:00,32.77,32.78,32.76,32.77,21400661,652933.0
2020-06-30 10:25:00,32.78,32.78,32.74,32.74,23526542,718091.0
2020-06-30 10:30:00,32.74,32.78,32.74,32.76,27308663,833563.0
2020-06-30 10:35:00,32.76,32.77,32.72,32.74,18031306,550657.0
2020-06-30 10:40:00,32.74,32.75,32.73,32.74,14034496,428689.0
2020-06-30 10:45:00,32.74,32.74,32.66,32.69,31017854,948417.0
2020-06-30 10:50:00,32.69,32.71,32.68,32.7,14777137,451990.0
2020-06-30 10:55:00,32.71,32.71,32.67,32.67,18498677,565915.0
2020-06-30 11:00:00,32.66,32.69,32.66,32.68,18760469,574267.0
2020-06-30 11:05:00,32.67,32.69,32.66,32.69,14053911,430236.0
2020-06-30 11:10:00,32.68,32.71,32.68,32.71,13810148,422400.0
2020-06-30 11:15:00,32.71,32.71,32.66,32.67,20406125,624476.0
2020-06-30 11:20:00,32.67,32.69,32.65,32.66,15968137,488900.0
2020-06-30 11:25:00,32.66,32.69,32.64,32.69,23374747,715719.0
2020-06-30 11:30:00,32.69,32.71,32.68,32.7,18760517,573855.0
2020-06-30 13:05:00,32.71,32.76,32.69,32.74,41488002,1268026.0
2020-06-30 13:10:00,32.75,32.75,32.69,32.71,20297082,620249.0
2020-06-30 13:15:00,32.71,32.72,32.66,32.68,21916587,670563.0
2020-06-30 13:20:00,32.69,32.74,32.68,32.74,17172459,524882.0
2020-06-30 13:25:00,32.74,32.82,32.74,32.82,30511668,930786.0
2020-06-30 13:30:00,32.81,32.85,32.81,32.82,34093577,1038320.0
2020-06-30 13:35:00,32.83,32.84,32.78,32.8,19041876,580453.0
2020-06-30 13:40:00,32.8,32.86,32.79,32.84,38281076,1165751.0
2020-06-30 13:45:00,32.84,32.84,32.77,32.8,30492383,929344.0
2020-06-30 13:50:00,32.8,32.81,32.77,32.78,25463998,776445.0
2020-06-30 13:55:00,32.79,32.82,32.78,32.82,28640341,873155.0
2020-06-30 14:00:00,32.81,32.84,32.76,32.76,26085261,795107.0
2020-06-30 14:05:00,32.76,32.79,32.74,32.76,27333253,834183.0
2020-06-30 14:10:00,32.76,32.77,32.64,32.64,59348339,1814559.0
2020-06-30 14:15:00,32.64,32.73,32.64,32.69,25400619,777787.0
2020-06-30 14:20:00,32.69,32.69,32.63,32.65,29730159,910475.0
2020-06-30 14:25:00,32.65,32.71,32.64,32.68,14767564,451990.0
2020-06-30 14:30:00,32.68,32.69,32.66,32.69,18013983,551378.0
2020-06-30 14:35:00,32.69,32.76,32.69,32.76,22354341,683037.0
2020-06-30 14:40:00,32.77,32.8,32.73,32.78,25530982,779023.0
2020-06-30 14:45:00,32.78,32.79,32.68,32.76,27421774,837275.0
2020-06-30 14:50:00,32.77,32.77,32.68,32.7,26990983,825007.0
2020-06-30 14:55:00,32.71,32.74,32.7,32.73,20256000,619219.0
2020-06-30 15:00:00,32.73,32.74,32.71,32.71,25661620,784385.0
2020-07-01 09:35:00,32.77,32.84,32.67,32.69,97367526,2972888.0
2020-07-01 09:40:00,32.72,32.74,32.6,32.66,60587642,1854769.0
2020-07-01 09:45:00,32.66,32.72,32.65,32.68,53502433,1637744.0
2020-07-01 09:50:00,32.69,32.75,32.67,32.75,32359538,989038.0
2020-07-01 09:55:00,32.73,32.74,32.69,32.71,30442439,930581.0
2020-07-01 10:00:00,32.71,32.74,32.69,32.74,29895171,913569.0
2020-07-01 10:05:00,32.74,32.82,32.72,32.81,34215269,1044196.0
2020-07-01 10:10:00,32.81,32.84,32.81,32.83,53870412,1640836.0
2020-07-01 10:15:00,32.83,32.84,32.74,32.8,24190156,737474.0
2020-07-01 10:20:00,32.8,32.81,32.77,32.78,29322752,894083.0
2020-07-01 10:25:00,32.77,32.78,32.71,32.74,34063739,1040484.0
2020-07-01 10:30:00,32.74,32.78,32.74,32.74,16761323,511686.0
2020-07-01 10:35:00,32.74,32.82,32.74,32.78,20146191,614373.0
2020-07-01 10:40:00,32.78,32.85,32.74,32.84,45633779,1390407.0
2020-07-01 10:45:00,32.83,32.83,32.78,32.81,27993484,853255.0
2020-07-01 10:50:00,32.81,32.85,32.79,32.85,29807020,908001.0
2020-07-01 10:55:00,32.85,32.97,32.84,32.97,147100269,4471034.0
2020-07-01 11:00:00,32.96,33.05,32.95,33.01,84215303,2552653.0
2020-07-01 11:05:00,33.02,33.04,32.96,33.03,38984218,1181526.0
2020-07-01 11:10:00,33.04,33.07,32.99,33.01,45355741,1372158.0
2020-07-01 11:15:00,33.0,33.07,32.96,33.05,37196009,1126472.0
2020-07-01 11:20:00,33.06,33.09,33.06,33.08,43281838,1308647.0
2020-07-01 11:25:00,33.09,33.17,33.08,33.16,68180565,2057876.0
2020-07-01 11:30:00,33.16,33.27,33.14,33.24,117733521,3543856.0
2020-07-01 13:05:00,33.26,33.65,33.26,33.64,210309428,6289304.0
2020-07-01 13:10:00,33.65,33.71,33.56,33.57,121178564,3600148.0
2020-07-01 13:15:00,33.56,33.57,33.41,33.42,75555303,2256137.0
2020-07-01 13:20:00,33.43,33.54,33.42,33.46,64075710,1913639.0
2020-07-01 13:25:00,33.46,33.53,33.43,33.53,56055064,1674652.0
2020-07-01 13:30:00,33.52,33.71,33.52,33.67,127921187,3801709.0
2020-07-01 13:35:00,33.68,33.68,33.54,33.59,61040591,1815797.0
2020-07-01 13:40:00,33.59,33.59,33.4,33.44,51001092,1522786.0
2020-07-01 13:45:00,33.45,33.55,33.4,33.55,54110676,1617741.0
2020-07-01 13:50:00,33.55,33.6,33.47,33.5,43252947,1288544.0
2020-07-01 13:55:00,33.51,33.58,33.47,33.58,49794658,1485258.0
2020-07-01 14:00:00,33.58,33.62,33.55,33.6,38330228,1141110.0
2020-07-01 14:05:00,33.6,33.6,33.55,33.56,24603124,732938.0
2020-07-01 14:10:00,33.56,33.56,33.48,33.51,34365079,1025021.0
2020-07-01 14:15:00,33.51,33.56,33.5,33.53,22704162,677058.0
2020-07-01 14:20:00,33.54,33.57,33.52,33.57,27171900,809747.0
2020-07-01 14:25:00,33.57,33.57,33.54,33.55,24103726,718298.0
2020-07-01 14:30:00,33.55,33.56,33.52,33.54,27748570,827274.0
2020-07-01 14:35:00,33.55,33.55,33.52,33.54,26641620,794282.0
2020-07-01 14:40:00,33.55,33.62,33.54,33.61,51562786,1535674.0
2020-07-01 14:45:00,33.62,33.66,33.62,33.63,56876269,1690840.0
2020-07-01 14:50:00,33.64,33.74,33.64,33.74,123354754,3661596.0
2020-07-01 14:55:00,33.75,33.75,33.71,33.74,81107313,2403982.0
2020-07-01 15:00:00,33.74,33.75,33.73,33.74,86246222,2555744.0
2020-07-02 09:35:00,33.61,33.75,33.51,33.73,262274152,7800234.0
2020-07-02 09:40:00,33.73,33.85,33.64,33.66,155793775,4615271.0
2020-07-02 09:45:00,33.66,33.78,33.65,33.68,109603804,3252598.0
2020-07-02 09:50:00,33.68,33.68,33.56,33.61,97486689,2900924.0
2020-07-02 09:55:00,33.6,33.63,33.46,33.48,162092917,4834667.0
2020-07-02 10:00:00,33.48,33.51,33.34,33.38,136463544,4082552.0
2020-07-02 10:05:00,33.39,33.4,33.32,33.38,118602791,3555816.0
2020-07-02 10:10:00,33.38,33.39,33.28,33.36,113521652,3406835.0
2020-07-02 10:15:00,33.37,33.42,33.31,33.35,105323845,3158776.0
2020-07-02 10:20:00,33.33,33.39,33.32,33.34,77574327,2326658.0
2020-07-02 10:25:00,33.33,33.41,33.27,33.38,94633424,2839786.0
2020-07-02 10:30:00,33.38,33.49,33.34,33.49,39779583,1190599.0
2020-07-02 10:35:00,33.49,33.54,33.44,33.51,42639897,1273079.0
2020-07-02 10:40:00,33.52,33.66,33.51,33.53,73965238,2202009.0
2020-07-02 10:45:00,33.54,33.56,33.51,33.54,37560721,1120078.0
2020-07-02 10:50:00,33.56,33.63,33.56,33.56,27528798,819747.0
2020-07-02 10:55:00,33.56,33.56,33.47,33.51,37522548,1119458.0
2020-07-02 11:00:00,33.51,33.58,33.5,33.55,21052072,627570.0
2020-07-02 11:05:00,33.55,33.58,33.52,33.55,31781727,947284.0
2020-07-02 11:10:00,33.56,33.62,33.54,33.62,27598008,821707.0
2020-07-02 11:15:00,33.63,33.66,33.59,33.66,29159314,867173.0
2020-07-02 11:20:00,33.66,33.67,33.63,33.66,21771565,646850.0
2020-07-02 11:25:00,33.66,33.67,33.62,33.67,27009914,802737.0
2020-07-02 11:30:00,33.68,33.74,33.66,33.74,31186944,925322.0
2020-07-02 13:05:00,33.74,33.85,33.74,33.84,116319253,3440858.0
2020-07-02 13:10:00,33.82,33.86,33.76,33.82,96822071,2862467.0
2020-07-02 13:15:00,33.83,33.94,33.79,33.93,112879874,3332089.0
2020-07-02 13:20:00,33.94,34.14,33.94,34.06,215849585,6340443.0
2020-07-02 13:25:00,34.14,34.21,34.03,34.19,185481740,5433988.0
2020-07-02 13:30:00,34.22,34.32,34.17,34.21,116419833,3399516.0
2020-07-02 13:35:00,34.21,34.21,33.93,34.03,105962840,3111660.0
2020-07-02 13:40:00,34.03,34.03,33.89,33.89,66137893,1947043.0
2020-07-02 13:45:00,33.9,34.09,33.9,34.09,69048143,2031172.0
2020-07-02 13:50:00,34.07,34.15,34.04,34.15,89406800,2622452.0
2020-07-02 13:55:00,34.14,34.18,34.04,34.04,55802971,1636094.0
2020-07-02 14:00:00,34.05,34.06,33.93,34.03,71372815,2101280.0
2020-07-02 14:05:00,34.03,34.08,34.02,34.05,41229494,1211012.0
2020-07-02 14:10:00,34.06,34.2,34.04,34.18,68116294,1995604.0
2020-07-02 14:15:00,34.18,34.18,34.08,34.09,48582143,1423502.0
2020-07-02 14:20:00,34.11,34.21,34.08,34.2,71880995,2104270.0
2020-07-02 14:25:00,34.21,34.26,34.2,34.26,117445602,3431373.0
2020-07-02 14:30:00,34.26,34.36,34.22,34.35,136371395,3976979.0
2020-07-02 14:35:00,34.36,34.4,34.32,34.38,147175064,4282669.0
2020-07-02 14:40:00,34.37,34.39,34.31,34.36,111900304,3257134.0
2020-07-02 14:45:00,34.37,34.37,34.23,34.23,93820686,2733592.0
2020-07-02 14:50:00,34.24,34.29,34.19,34.26,111182675,3247030.0
2020-07-02 14:55:00,34.28,34.32,34.21,34.23,119902993,3500451.0
2020-07-02 15:00:00,34.23,34.28,34.2,34.24,96450426,2817001.0
2020-07-03 09:35:00,34.34,35.06,34.34,34.95,576521790,16592292.0
2020-07-03 09:40:00,34.96,35.26,34.94,35.26,429602747,12253018.0
2020-07-03 09:45:00,35.3,35.47,35.29,35.37,511032700,14444101.0
2020-07-03 09:50:00,35.38,35.64,35.38,35.57,389200579,10962517.0
2020-07-03 09:55:00,35.56,35.57,35.44,35.52,188886921,5319237.0
2020-07-03 10:00:00,35.51,35.63,35.51,35.58,224852602,6323636.0
2020-07-03 10:05:00,35.57,35.57,35.25,35.25,176716427,4993958.0
2020-07-03 10:10:00,35.27,35.39,35.23,35.38,181691217,5148504.0
2020-07-03 10:15:00,35.38,35.49,35.37,35.44,114764843,3239196.0
2020-07-03 10:20:00,35.43,35.57,35.35,35.57,105569335,2977528.0
2020-07-03 10:25:00,35.59,35.63,35.56,35.58,114440268,3215379.0
2020-07-03 10:30:00,35.59,35.59,35.4,35.4,113538171,3199501.0
2020-07-03 10:35:00,35.4,35.4,35.31,35.4,104779703,2964331.0
2020-07-03 10:40:00,35.41,35.64,35.41,35.5,169356024,4762497.0
2020-07-03 10:45:00,35.5,35.54,35.46,35.5,59044173,1663001.0
2020-07-03 10:50:00,35.5,35.51,35.28,35.29,82650790,2336967.0
2020-07-03 10:55:00,35.3,35.32,35.22,35.23,75007489,2127880.0
2020-07-03 11:00:00,35.23,35.23,34.98,35.0,102410095,2919585.0
2020-07-03 11:05:00,35.0,35.16,35.0,35.14,59312098,1690635.0
2020-07-03 11:10:00,35.14,35.22,35.1,35.13,49600890,1411438.0
2020-07-03 11:15:00,35.15,35.15,35.0,35.03,62167153,1772288.0
2020-07-03 11:20:00,35.04,35.04,34.9,34.96,100134009,2864838.0
2020-07-03 11:25:00,34.97,35.1,34.95,35.1,47829617,1365044.0
2020-07-03 11:30:00,35.1,35.25,35.1,35.23,37069296,1053579.0
2020-07-03 13:05:00,35.23,35.23,35.1,35.11,64757999,1840746.0
2020-07-03 13:10:00,35.13,35.14,35.02,35.04,42982243,1225241.0
2020-07-03 13:15:00,35.03,35.11,34.95,35.04,60119073,1716202.0
2020-07-03 13:20:00,34.97,35.11,34.97,35.07,49477142,1412058.0
2020-07-03 13:25:00,35.06,35.1,35.01,35.09,45978663,1311843.0
2020-07-03 13:30:00,35.09,35.12,35.02,35.05,48780634,1390922.0
2020-07-03 13:35:00,35.05,35.08,35.03,35.04,40643481,1159257.0
2020-07-03 13:40:00,35.06,35.1,35.02,35.09,51575054,1471237.0
2020-07-03 13:45:00,35.09,35.13,35.09,35.12,42441589,1208641.0
2020-07-03 13:50:00,35.12,35.16,35.09,35.14,42543122,1211116.0
2020-07-03 13:55:00,35.14,35.26,35.13,35.18,54884757,1559696.0
2020-07-03 14:00:00,35.17,35.29,35.15,35.27,60601435,1719811.0
2020-07-03 14:05:00,35.26,35.27,35.07,35.09,56796632,1614442.0
2020-07-03 14:10:00,35.09,35.21,35.05,35.19,44663127,1271119.0
2020-07-03 14:15:00,35.2,35.26,35.16,35.25,44040719,1251221.0
2020-07-03 14:20:00,35.25,35.27,35.2,35.23,46607503,1322566.0
2020-07-03 14:25:00,35.24,35.26,35.2,35.24,56533896,1604751.0
2020-07-03 14:30:00,35.24,35.29,35.21,35.28,50453793,1431131.0
2020-07-03 14:35:00,35.28,35.31,35.26,35.31,49692964,1408449.0
2020-07-03 14:40:00,35.31,35.41,35.31,35.41,100563360,2842570.0
2020-07-03 14:45:00,35.4,35.47,35.4,35.47,69805767,1969415.0
2020-07-03 14:50:00,35.48,35.5,35.44,35.48,107912493,3041244.0
2020-07-03 14:55:00,35.47,35.6,35.46,35.59,152255593,4283907.0
2020-07-03 15:00:00,35.61,35.64,35.57,35.64,123340396,3463026.0
2020-07-06 09:35:00,36.06,37.21,36.06,37.08,615187203,16713434.0
2020-07-06 09:40:00,37.07,37.26,37.07,37.26,329587419,8868763.0
2020-07-06 09:45:00,37.26,37.74,37.26,37.61,383357190,10222465.0
2020-07-06 09:50:00,37.62,37.89,37.57,37.84,396787530,10514755.0
2020-07-06 09:55:00,37.85,38.36,37.77,37.78,306007701,8035612.0
2020-07-06 10:00:00,37.73,37.73,37.5,37.63,195559034,5201600.0
2020-07-06 10:05:00,37.59,37.63,37.26,37.3,181136391,4843018.0
2020-07-06 10:10:00,37.29,37.6,37.29,37.52,125511766,3347037.0
2020-07-06 10:15:00,37.51,37.54,37.36,37.47,124857868,3336934.0
2020-07-06 10:20:00,37.43,37.58,37.43,37.57,87606047,2333874.0
2020-07-06 10:25:00,37.54,37.58,37.31,37.31,134719803,3593137.0
2020-07-06 10:30:00,37.31,37.33,37.2,37.23,108663831,2915564.0
2020-07-06 10:35:00,37.24,37.24,37.15,37.2,86941147,2338409.0
2020-07-06 10:40:00,37.21,37.42,37.2,37.41,87184563,2337792.0
2020-07-06 10:45:00,37.42,37.42,37.3,37.42,62090667,1661766.0
2020-07-06 10:50:00,37.42,37.43,37.35,37.37,55943192,1496393.0
2020-07-06 10:55:00,37.38,37.57,37.37,37.53,63972991,1706820.0
2020-07-06 11:00:00,37.53,37.6,37.44,37.58,59905893,1596091.0
2020-07-06 11:05:00,37.58,37.7,37.56,37.7,54013191,1436182.0
2020-07-06 11:10:00,37.7,37.83,37.68,37.83,101646944,2692043.0
2020-07-06 11:15:00,37.82,38.18,37.82,38.18,174278476,4589391.0
2020-07-06 11:20:00,38.18,38.27,38.12,38.27,171253296,4482684.0
2020-07-06 11:25:00,38.26,38.28,38.15,38.22,126988337,3320851.0
2020-07-06 11:30:00,38.22,38.22,38.02,38.06,64792087,1700737.0
2020-07-06 13:05:00,38.1,38.31,38.1,38.31,191358528,5005607.0
2020-07-06 13:10:00,38.31,38.36,38.29,38.36,168700989,4401441.0
2020-07-06 13:15:00,38.35,38.75,38.35,38.75,210976666,5470381.0
2020-07-06 13:20:00,38.75,38.78,38.46,38.66,187432117,4846524.0
2020-07-06 13:25:00,38.64,38.74,38.59,38.74,188083309,4866216.0
2020-07-06 13:30:00,38.74,39.03,38.73,38.92,394715956,10155657.0
2020-07-06 13:35:00,38.92,39.19,38.92,39.19,540110463,13802406.0
2020-07-06 13:40:00,39.19,39.19,39.17,39.19,518412077,13227108.0
2020-07-06 13:45:00,39.19,39.19,39.19,39.19,54486579,1390097.0
2020-07-06 13:50:00,39.19,39.19,39.19,39.19,49250251,1256581.0
2020-07-06 13:55:00,39.19,39.19,39.19,39.19,104982228,2678435.0
2020-07-06 14:00:00,39.19,39.19,39.19,39.19,36130094,921714.0
2020-07-06 14:05:00,39.19,39.19,39.19,39.19,40348010,1029453.0
2020-07-06 14:10:00,39.19,39.19,39.19,39.19,16409975,418791.0
2020-07-06 14:15:00,39.19,39.19,39.19,39.19,19469052,496735.0
2020-07-06 14:20:00,39.19,39.19,39.19,39.19,53522923,1365560.0
2020-07-06 14:25:00,39.19,39.19,39.19,39.19,48920871,1248129.0
2020-07-06 14:30:00,39.19,39.19,39.19,39.19,30181985,770053.0
2020-07-06 14:35:00,39.19,39.19,39.19,39.19,75931843,1937352.0
2020-07-06 14:40:00,39.19,39.19,39.19,39.19,38113175,972336.0
2020-07-06 14:45:00,39.19,39.19,39.19,39.19,54360904,1386901.0
2020-07-06 14:50:00,39.19,39.19,39.19,39.19,10990913,280433.0
2020-07-06 14:55:00,39.19,39.19,39.19,39.19,80743462,2060041.0
2020-07-06 15:00:00,39.19,39.19,39.19,39.19,158033932,4032033.0
2020-07-07 09:35:00,40.54,41.86,40.45,41.08,1543284508,37423538.0
2020-07-07 09:40:00,41.11,41.16,40.36,40.36,705907217,17299351.0
2020-07-07 09:45:00,40.38,40.41,39.7,39.73,563629747,14091395.0
2020-07-07 09:50:00,39.7,40.83,39.67,40.42,518014519,12898632.0
2020-07-07 09:55:00,40.48,40.67,40.06,40.1,358884839,8909179.0
2020-07-07 10:00:00,40.1,40.45,40.1,40.25,259444762,6449109.0
2020-07-07 10:05:00,40.25,40.55,40.15,40.5,214239472,5309236.0
2020-07-07 10:10:00,40.48,40.74,40.47,40.74,211454648,5203456.0
2020-07-07 10:15:00,40.73,40.93,40.3,40.31,217492666,5349961.0
2020-07-07 10:20:00,40.36,40.42,40.22,40.36,156432924,3879961.0
2020-07-07 10:25:00,40.29,40.36,39.82,39.83,153191679,3825525.0
2020-07-07 10:30:00,39.83,39.87,39.66,39.76,249677237,6275696.0
2020-07-07 10:35:00,39.77,39.78,39.29,39.33,222190237,5623590.0
2020-07-07 10:40:00,39.31,40.11,39.3,40.06,160386446,4042343.0
2020-07-07 10:45:00,40.06,40.11,39.77,39.79,90562646,2270364.0
2020-07-07 10:50:00,39.78,39.91,39.75,39.75,80243172,2015089.0
2020-07-07 10:55:00,39.76,39.9,39.57,39.69,103312796,2602141.0
2020-07-07 11:00:00,39.72,39.9,39.67,39.9,64056694,1609185.0
2020-07-07 11:05:00,39.92,40.1,39.91,39.94,56034782,1400613.0
2020-07-07 11:10:00,39.96,39.96,39.82,39.92,52951479,1327412.0
2020-07-07 11:15:00,39.92,40.16,39.78,40.1,63543422,1588461.0
2020-07-07 11:20:00,40.09,40.16,39.99,39.99,54068600,1348960.0
2020-07-07 11:25:00,39.99,40.03,39.75,39.91,92816011,2330368.0
2020-07-07 11:30:00,39.92,39.99,39.88,39.93,36912658,924394.0
2020-07-07 13:05:00,39.96,40.45,39.96,40.33,140177074,3484160.0
2020-07-07 13:10:00,40.33,40.46,40.31,40.37,101901943,2522856.0
2020-07-07 13:15:00,40.36,40.58,40.35,40.58,109827187,2715963.0
2020-07-07 13:20:00,40.59,40.72,40.44,40.54,136178596,3354667.0
2020-07-07 13:25:00,40.54,40.74,40.26,40.26,115780956,2853807.0
2020-07-07 13:30:00,40.26,40.35,40.0,40.0,71541623,1780537.0
2020-07-07 13:35:00,40.01,40.14,39.89,40.07,85354324,2134066.0
2020-07-07 13:40:00,40.06,40.37,39.99,40.16,74389865,1853119.0
2020-07-07 13:45:00,40.16,40.33,40.11,40.11,52988246,1318444.0
2020-07-07 13:50:00,40.1,40.16,40.01,40.09,57932331,1445049.0
2020-07-07 13:55:00,40.09,40.17,40.07,40.07,50172983,1250293.0
2020-07-07 14:00:00,40.08,40.2,39.92,40.11,89690430,2238714.0
2020-07-07 14:05:00,40.1,40.12,39.89,39.89,71874115,1795795.0
2020-07-07 14:10:00,39.89,39.98,39.67,39.69,107819836,2707714.0
2020-07-07 14:15:00,39.67,39.82,39.65,39.77,113294820,2851848.0
2020-07-07 14:20:00,39.75,40.15,39.75,40.01,69079674,1727029.0
2020-07-07 14:25:00,40.02,40.11,40.02,40.02,63554455,1586297.0
2020-07-07 14:30:00,40.02,40.11,40.01,40.11,72973071,1822189.0
2020-07-07 14:35:00,40.12,40.32,40.09,40.32,96688484,2405837.0
2020-07-07 14:40:00,40.28,40.31,40.16,40.16,58885059,1464019.0
2020-07-07 14:45:00,40.16,40.2,39.94,39.96,82160900,2052206.0
2020-07-07 14:50:00,39.96,39.97,39.67,39.67,93795497,2357072.0
2020-07-07 14:55:00,39.68,39.77,39.66,39.72,107398897,2702354.0
2020-07-07 15:00:00,39.73,39.83,39.67,39.83,137699851,3462613.0
2020-07-08 09:35:00,39.67,40.11,39.49,39.84,514099118,12917912.0
2020-07-08 09:40:00,39.79,40.21,39.77,40.1,258669258,6474885.0
2020-07-08 09:45:00,40.14,40.29,39.96,39.96,196489165,4891476.0
2020-07-08 09:50:00,39.98,40.12,39.8,39.8,168994451,4232151.0
2020-07-08 09:55:00,39.79,39.96,39.7,39.94,152200543,3825628.0
2020-07-08 10:00:00,39.96,39.98,39.53,39.58,127114640,3200224.0
2020-07-08 10:05:00,39.58,39.61,39.33,39.53,207476663,5258098.0
2020-07-08 10:10:00,39.52,39.55,39.44,39.44,98888479,2502752.0
2020-07-08 10:15:00,39.44,39.45,39.28,39.35,139260778,3538907.0
2020-07-08 10:20:00,39.37,39.37,39.19,39.19,106356765,2708231.0
2020-07-08 10:25:00,39.19,39.23,38.95,38.95,181208604,4633725.0
2020-07-08 10:30:00,38.94,39.02,38.84,38.9,253953704,6527569.0
2020-07-08 10:35:00,38.8,38.94,38.77,38.85,203092634,5230262.0
2020-07-08 10:40:00,38.84,39.36,38.83,39.34,117607730,3005982.0
2020-07-08 10:45:00,39.35,39.36,39.19,39.2,61916688,1576708.0
2020-07-08 10:50:00,39.2,39.25,39.09,39.25,98461504,2514918.0
2020-07-08 10:55:00,39.27,39.34,39.25,39.28,46864794,1192660.0
2020-07-08 11:00:00,39.29,39.32,39.24,39.28,46472929,1183278.0
2020-07-08 11:05:00,39.28,39.28,39.14,39.21,49234347,1256170.0
2020-07-08 11:10:00,39.2,39.43,39.14,39.42,86624850,2206958.0
2020-07-08 11:15:00,39.42,39.52,39.34,39.52,111648529,2832362.0
2020-07-08 11:20:00,39.52,39.52,39.33,39.34,83106374,2106744.0
2020-07-08 11:25:00,39.33,39.57,39.3,39.56,60680409,1537014.0
2020-07-08 11:30:00,39.56,39.56,39.34,39.42,42432445,1076672.0
2020-07-08 13:05:00,39.41,39.41,39.19,39.37,118575161,3016500.0
2020-07-08 13:10:00,39.39,39.62,39.39,39.51,119803003,3030727.0
