datetime,open,high,low,close,amount,volume
2020-07-08 11:00:00,39.2,39.34,39.09,39.28,191799227,4890856.0
2020-07-08 11:15:00,39.28,39.52,39.14,39.52,247507726,6295490.0
2020-07-08 11:30:00,39.52,39.57,39.3,39.42,186219228,4720430.0
2020-07-08 13:15:00,39.41,39.62,39.19,39.39,329826812,8363678.0
2020-07-08 13:30:00,39.38,39.5,39.02,39.02,176725326,4501964.0
2020-07-08 13:45:00,39.03,39.23,38.92,39.14,218011480,5582453.0
2020-07-08 14:00:00,39.16,39.41,39.15,39.2,242459632,6174350.0
2020-07-08 14:15:00,39.21,39.55,39.18,39.32,362710410,9213530.0
2020-07-08 14:30:00,39.3,40.23,39.3,40.19,612660280,15331895.0
2020-07-08 14:45:00,40.25,40.61,39.98,40.03,845060530,20962184.0
2020-07-08 15:00:00,39.98,39.98,39.0,39.28,1253946223,31806239.0
2020-07-09 09:45:00,39.29,39.38,38.79,39.02,835352081,21359429.0
2020-07-09 10:00:00,39.05,39.19,38.69,38.74,719799851,18537995.0
2020-07-09 10:15:00,38.74,38.86,38.66,38.8,513924149,13261131.0
2020-07-09 10:30:00,38.79,38.81,38.63,38.7,376860031,9736659.0
2020-07-09 10:45:00,38.7,38.72,38.36,38.51,454151852,11779484.0
2020-07-09 11:00:00,38.53,38.64,38.4,38.56,261639481,6795629.0
2020-07-09 11:15:00,38.55,38.64,38.54,38.57,181818461,4711876.0
2020-07-09 11:30:00,38.57,38.88,38.52,38.87,221166129,5714110.0
2020-07-09 13:15:00,38.89,39.04,38.57,38.64,445310355,11475750.0
2020-07-09 13:30:00,38.6,38.83,38.55,38.78,401604179,10377939.0
2020-07-09 13:45:00,38.74,38.87,38.7,38.77,292957353,7557538.0
2020-07-09 14:00:00,38.76,38.79,38.52,38.53,394397206,10204731.0
2020-07-09 14:15:00,38.52,38.58,38.51,38.54,392879247,10195555.0
2020-07-09 14:30:00,38.52,38.58,38.47,38.47,412226061,10706209.0
2020-07-09 14:45:00,38.47,38.61,38.41,38.61,342668658,8901755.0
2020-07-09 15:00:00,38.59,38.8,38.58,38.71,512803905,13256903.0
2020-07-10 09:45:00,38.71,38.97,38.31,38.37,898798639,23236400.0
2020-07-10 10:00:00,38.37,38.5,38.24,38.31,491465142,12817600.0
2020-07-10 10:15:00,38.31,38.32,38.17,38.26,375876141,9832800.0
2020-07-10 10:30:00,38.25,38.32,38.0,38.02,331078764,8680700.0
2020-07-10 10:45:00,38.0,38.15,37.71,37.72,397613545,10481400.0
2020-07-10 11:00:00,37.71,38.03,37.71,38.0,247364065,6522800.0
2020-07-10 11:15:00,38.0,38.1,37.91,38.05,159026822,4185900.0
2020-07-10 11:30:00,38.06,38.07,37.86,37.87,116144564,3060300.0
2020-07-10 13:15:00,37.83,37.87,37.7,37.79,231799348,6139300.0
2020-07-10 13:30:00,37.79,37.83,37.64,37.65,263928153,6998100.0
2020-07-10 13:45:00,37.65,37.75,37.3,37.37,395888581,10552800.0
2020-07-10 14:00:00,37.37,37.47,37.27,37.4,407014501,10892900.0
2020-07-10 14:15:00,37.41,37.64,37.34,37.36,235521671,6286400.0
2020-07-10 14:30:00,37.36,37.45,37.25,37.32,289959194,7766400.0
2020-07-10 14:45:00,37.31,37.35,37.11,37.13,406441285,10916900.0
2020-07-10 15:00:00,37.13,37.29,37.07,37.25,536857764,14445000.0
2020-07-13 09:45:00,37.01,37.44,36.7,36.77,853589714,23022600.0
2020-07-13 10:00:00,36.79,37.0,36.71,36.8,547459128,14868400.0
2020-07-13 10:15:00,36.8,37.0,36.76,36.96,308940695,8384600.0
2020-07-13 10:30:00,36.93,37.12,36.85,37.0,290723109,7858400.0
2020-07-13 10:45:00,37.01,37.17,37.0,37.07,194176426,5236100.0
2020-07-13 11:00:00,37.05,37.16,37.02,37.04,157147234,4238200.0
2020-07-13 11:15:00,37.02,37.08,37.0,37.03,156951349,4238000.0
2020-07-13 11:30:00,37.03,37.15,37.02,37.12,155222244,4186100.0
2020-07-13 13:15:00,37.15,37.42,37.14,37.41,384535908,10307500.0
2020-07-13 13:30:00,37.43,37.82,37.43,37.71,539741981,14340100.0
2020-07-13 13:45:00,37.71,38.0,37.69,37.77,488560594,12899200.0
2020-07-13 14:00:00,37.78,37.85,37.6,37.75,356869615,9457400.0
2020-07-13 14:15:00,37.75,37.75,37.34,37.38,295079665,7854800.0
2020-07-13 14:30:00,37.37,37.48,37.05,37.12,483192250,12995800.0
2020-07-13 14:45:00,37.14,37.27,37.08,37.16,381692308,10270800.0
2020-07-13 15:00:00,37.17,37.3,37.03,37.3,492411785,13248500.0
2020-07-14 09:45:00,37.07,37.41,36.8,37.32,687060265,18542100.0
2020-07-14 10:00:00,37.32,37.38,37.04,37.28,318485621,8551500.0
2020-07-14 10:15:00,37.29,37.33,37.08,37.08,264392494,7104800.0
2020-07-14 10:30:00,37.08,37.12,36.91,36.91,316914163,8560700.0
2020-07-14 10:45:00,36.93,36.97,36.74,36.84,372009966,10098500.0
2020-07-14 11:00:00,36.84,37.01,36.78,36.86,192610395,5224200.0
2020-07-14 11:15:00,36.86,36.98,36.84,36.85,166434920,4511300.0
2020-07-14 11:30:00,36.87,36.87,36.72,36.8,200420833,5448100.0
2020-07-14 13:15:00,36.81,36.89,36.71,36.72,170793797,4644000.0
2020-07-14 13:30:00,36.72,36.74,36.52,36.59,347877279,9501800.0
2020-07-14 13:45:00,36.6,36.66,36.32,36.35,362292765,9928900.0
2020-07-14 14:00:00,36.35,36.49,36.27,36.4,309500300,8515700.0
2020-07-14 14:15:00,36.41,36.54,36.33,36.54,250711521,6879500.0
2020-07-14 14:30:00,36.54,36.69,36.4,36.62,274349422,7510000.0
2020-07-14 14:45:00,36.62,36.71,36.47,36.52,292338948,7990600.0
2020-07-14 15:00:00,36.49,36.58,36.46,36.51,294867141,8074700.0
2020-07-15 09:45:00,36.99,37.0,36.21,36.23,796236539,21810000.0
2020-07-15 10:00:00,36.23,36.31,36.04,36.25,486918907,13467300.0
2020-07-15 10:15:00,36.26,36.28,36.04,36.06,427459539,11841100.0
2020-07-15 10:30:00,36.06,36.13,35.91,36.01,452907658,12577500.0
2020-07-15 10:45:00,36.01,36.09,35.92,35.96,277456823,7709400.0
2020-07-15 11:00:00,35.96,36.15,35.92,35.95,207009510,5748100.0
2020-07-15 11:15:00,35.96,35.98,35.78,35.78,309909537,8638600.0
2020-07-15 11:30:00,35.76,35.88,35.7,35.86,333909832,9334500.0
2020-07-15 13:15:00,35.85,36.05,35.8,36.04,232500092,6479500.0
2020-07-15 13:30:00,36.05,36.19,36.0,36.05,191816216,5313600.0
2020-07-15 13:45:00,36.06,36.16,36.0,36.04,141163719,3912600.0
2020-07-15 14:00:00,36.03,36.23,36.0,36.11,201145401,5572100.0
2020-07-15 14:15:00,36.11,36.16,36.0,36.08,134207189,3722200.0
2020-07-15 14:30:00,36.07,36.11,35.87,35.91,197648863,5496200.0
2020-07-15 14:45:00,35.91,35.97,35.87,35.89,217870520,6069500.0
2020-07-15 15:00:00,35.89,35.93,35.85,35.86,230361274,6421700.0
2020-07-16 09:45:00,36.05,36.55,36.05,36.38,664664418,18341300.0
2020-07-16 10:00:00,36.4,36.43,36.13,36.26,335515937,9249100.0
2020-07-16 10:15:00,36.26,36.45,36.25,36.42,355579898,9783800.0
2020-07-16 10:30:00,36.45,36.46,36.05,36.11,317140385,8736900.0
2020-07-16 10:45:00,36.09,36.2,35.89,36.09,301165504,8359900.0
2020-07-16 11:00:00,36.11,36.14,35.87,35.87,193350784,5375500.0
2020-07-16 11:15:00,35.88,35.97,35.75,35.83,174459411,4868200.0
2020-07-16 11:30:00,35.84,36.0,35.66,35.91,179128891,5005100.0
2020-07-16 13:15:00,35.9,36.2,35.9,36.18,192697489,5350800.0
2020-07-16 13:30:00,36.19,36.22,35.76,35.76,272559719,7562000.0
2020-07-16 13:45:00,35.75,36.13,35.65,36.06,408078395,11377300.0
2020-07-16 14:00:00,36.06,36.36,36.06,36.21,423289617,11680700.0
2020-07-16 14:15:00,36.22,36.31,36.0,36.1,249808010,6906400.0
2020-07-16 14:30:00,36.11,36.11,35.79,35.95,278634985,7753500.0
2020-07-16 14:45:00,35.96,35.97,35.69,35.77,410127660,11459500.0
2020-07-16 15:00:00,35.77,35.86,35.59,35.6,397427186,11142200.0
2020-07-17 09:45:00,35.87,35.98,35.58,35.72,749497657,20917800.0
2020-07-17 10:00:00,35.72,35.81,35.59,35.69,293876620,8239100.0
2020-07-17 10:15:00,35.7,35.79,35.53,35.53,253767718,7123600.0
2020-07-17 10:30:00,35.53,35.72,35.5,35.67,241944056,6797400.0
2020-07-17 10:45:00,35.66,35.69,35.54,35.65,295132283,8284600.0
2020-07-17 11:00:00,35.65,35.73,35.6,35.72,149573663,4194100.0
2020-07-17 11:15:00,35.72,35.72,35.45,35.49,198135815,5572300.0
2020-07-17 11:30:00,35.48,35.58,35.35,35.35,141358829,3988000.0
2020-07-17 13:15:00,35.35,35.71,35.35,35.58,233926699,6582700.0
2020-07-17 13:30:00,35.58,35.61,35.51,35.56,116778306,3284000.0
2020-07-17 13:45:00,35.56,35.75,35.39,35.75,189558503,5335100.0
2020-07-17 14:00:00,35.75,35.88,35.61,35.87,205520197,5753000.0
2020-07-17 14:15:00,35.86,36.0,35.75,35.96,291776990,8126200.0
2020-07-17 14:30:00,35.95,36.09,35.87,36.03,271447819,7539400.0
2020-07-17 14:45:00,36.04,36.19,35.98,36.01,299745778,8306800.0
2020-07-17 15:00:00,36.0,36.15,35.99,36.08,250710239,6947400.0
2020-07-20 09:45:00,36.1,36.16,35.86,36.04,544742107,15125300.0
2020-07-20 10:00:00,36.05,36.14,35.95,36.14,372969634,10339400.0
2020-07-20 10:15:00,36.12,36.57,36.12,36.57,426266323,11736200.0
2020-07-20 10:30:00,36.59,37.05,36.5,36.8,737600324,20031500.0
2020-07-20 10:45:00,36.8,37.3,36.78,37.23,629182891,16976600.0
2020-07-20 11:00:00,37.25,37.29,37.1,37.18,383576746,10310400.0
2020-07-20 11:15:00,37.19,37.26,36.95,37.25,277869525,7487500.0
2020-07-20 11:30:00,37.24,37.37,37.19,37.33,364658529,9776100.0
2020-07-20 13:15:00,37.33,37.43,37.16,37.18,476278193,12763800.0
2020-07-20 13:30:00,37.2,37.37,37.11,37.28,255375911,6854500.0
2020-07-20 13:45:00,37.28,37.34,37.17,37.28,206561904,5542800.0
2020-07-20 14:00:00,37.28,37.29,37.05,37.08,212605503,5722800.0
2020-07-20 14:15:00,37.08,37.2,37.02,37.14,164318030,4429400.0
2020-07-20 14:30:00,37.15,37.3,37.05,37.29,203586474,5472500.0
2020-07-20 14:45:00,37.29,37.45,37.26,37.35,334302097,8946400.0
2020-07-20 15:00:00,37.35,37.39,37.19,37.27,294695407,7900400.0
2020-07-21 09:45:00,37.27,37.42,36.53,36.58,842046047,22762300.0
2020-07-21 10:00:00,36.58,36.91,36.58,36.85,368120235,10023300.0
2020-07-21 10:15:00,36.85,36.95,36.72,36.85,219860553,5971700.0
2020-07-21 10:30:00,36.85,36.9,36.68,36.68,162074006,4406400.0
2020-07-21 10:45:00,36.66,36.83,36.62,36.82,137814009,3755400.0
2020-07-21 11:00:00,36.8,36.8,36.62,36.65,112051716,3053700.0
2020-07-21 11:15:00,36.66,36.83,36.62,36.67,159630321,4345900.0
2020-07-21 11:30:00,36.69,36.79,36.65,36.73,96829575,2636600.0
2020-07-21 13:15:00,36.73,36.89,36.7,36.88,86786365,2359700.0
2020-07-21 13:30:00,36.87,36.9,36.72,36.75,118340019,3214500.0
2020-07-21 13:45:00,36.74,36.86,36.7,36.85,116624713,3173100.0
2020-07-21 14:00:00,36.85,36.86,36.76,36.78,135141457,3670800.0
2020-07-21 14:15:00,36.78,36.82,36.71,36.79,114528898,3115200.0
2020-07-21 14:30:00,36.79,36.85,36.77,36.8,102441883,2783000.0
2020-07-21 14:45:00,36.79,36.92,36.79,36.86,136012597,3689400.0
2020-07-21 15:00:00,36.86,36.87,36.78,36.84,154686858,4201100.0
2020-07-22 09:45:00,36.78,36.78,36.28,36.34,561429670,15406400.0
2020-07-22 10:00:00,36.35,36.54,36.33,36.48,283394325,7778900.0
2020-07-22 10:15:00,36.48,36.58,36.43,36.48,263368369,7214900.0
2020-07-22 10:30:00,36.48,36.75,36.47,36.75,303123819,8276700.0
2020-07-22 10:45:00,36.75,36.93,36.61,36.9,215260233,5859800.0
2020-07-22 11:00:00,36.91,37.09,36.86,37.08,325883376,8816600.0
2020-07-22 11:15:00,37.08,37.09,36.82,36.82,223260445,6038700.0
2020-07-22 11:30:00,36.82,36.96,36.69,36.73,153707915,4173400.0
2020-07-22 13:15:00,36.73,36.89,36.7,36.79,173518194,4718200.0
2020-07-22 13:30:00,36.78,36.78,36.66,36.68,108762108,2962100.0
2020-07-22 13:45:00,36.67,36.67,36.47,36.51,209345717,5727400.0
2020-07-22 14:00:00,36.51,36.67,36.5,36.57,94057054,2570600.0
2020-07-22 14:15:00,36.57,36.7,36.51,36.56,100813715,2754900.0
2020-07-22 14:30:00,36.55,36.66,36.51,36.53,124822342,3412900.0
2020-07-22 14:45:00,36.55,36.58,36.33,36.34,342338069,9401900.0
2020-07-22 15:00:00,36.33,36.47,36.31,36.44,173648232,4767800.0
2020-07-23 09:45:00,36.18,36.41,36.12,36.38,362722588,10003900.0
2020-07-23 10:00:00,36.37,36.38,36.12,36.16,306683760,8467700.0
2020-07-23 10:15:00,36.16,36.17,35.96,35.96,323325030,8969600.0
2020-07-23 10:30:00,35.97,36.05,35.61,35.78,453876050,12684100.0
2020-07-23 10:45:00,35.78,35.8,35.55,35.66,355283719,9967800.0
2020-07-23 11:00:00,35.66,35.71,35.26,35.27,513561205,14476200.0
2020-07-23 11:15:00,35.26,35.45,35.26,35.43,323303499,9146400.0
2020-07-23 11:30:00,35.43,35.58,35.35,35.57,187498653,5290000.0
2020-07-23 13:15:00,35.51,35.63,35.43,35.44,189333711,5333300.0
2020-07-23 13:30:00,35.44,35.51,35.39,35.5,203229457,5734100.0
2020-07-23 13:45:00,35.5,35.5,35.34,35.38,186065414,5256700.0
2020-07-23 14:00:00,35.39,35.48,35.38,35.45,213724288,6032100.0
2020-07-23 14:15:00,35.45,35.72,35.44,35.69,209965653,5899000.0
2020-07-23 14:30:00,35.68,35.77,35.56,35.68,160814547,4506600.0
2020-07-23 14:45:00,35.69,35.69,35.52,35.58,123407278,3468000.0
2020-07-23 15:00:00,35.58,35.65,35.57,35.6,159244854,4472000.0
2020-07-24 09:45:00,35.5,35.8,35.31,35.32,582823933,16412300.0
2020-07-24 10:00:00,35.32,35.56,35.3,35.52,341116966,9641400.0
2020-07-24 10:15:00,35.53,35.54,35.31,35.31,204093078,5771800.0
2020-07-24 10:30:00,35.31,35.4,35.23,35.24,176687954,5002400.0
2020-07-24 10:45:00,35.24,35.37,35.21,35.31,162470442,4607200.0
2020-07-24 11:00:00,35.33,35.33,35.2,35.28,130993625,3714700.0
2020-07-24 11:15:00,35.26,35.28,35.12,35.12,188916489,5367400.0
2020-07-24 11:30:00,35.12,35.15,35.0,35.02,225027901,6418300.0
2020-07-24 13:15:00,35.02,35.02,34.7,34.73,493654916,14161100.0
2020-07-24 13:30:00,34.73,34.8,34.62,34.68,327732057,9445600.0
2020-07-24 13:45:00,34.67,34.75,34.64,34.68,219287030,6322000.0
2020-07-24 14:00:00,34.67,34.74,34.39,34.4,399452277,11570700.0
2020-07-24 14:15:00,34.4,34.43,34.14,34.41,396413139,11554500.0
2020-07-24 14:30:00,34.41,34.9,34.35,34.79,270466725,7835800.0
2020-07-24 14:45:00,34.78,34.86,34.67,34.69,213737348,6149700.0
2020-07-24 15:00:00,34.68,34.69,34.55,34.6,223091978,6444500.0
2020-07-27 09:45:00,34.94,34.95,34.31,34.54,588354388,16995900.0
2020-07-27 10:00:00,34.54,34.59,34.18,34.18,404752664,11768600.0
2020-07-27 10:15:00,34.17,34.3,34.12,34.19,307717321,9001000.0
2020-07-27 10:30:00,34.19,34.24,34.11,34.11,203578570,5957500.0
2020-07-27 10:45:00,34.12,34.21,34.07,34.14,254841324,7468700.0
2020-07-27 11:00:00,34.14,34.26,34.12,34.17,146672341,4291900.0
2020-07-27 11:15:00,34.16,34.2,34.07,34.09,133539847,3912400.0
2020-07-27 11:30:00,34.09,34.12,34.02,34.02,160658225,4715500.0
2020-07-27 13:15:00,34.02,34.16,34.01,34.05,156974552,4608600.0
2020-07-27 13:30:00,34.05,34.32,34.04,34.22,108180323,3167300.0
2020-07-27 13:45:00,34.22,34.34,34.2,34.25,100233040,2924800.0
2020-07-27 14:00:00,34.24,34.31,34.21,34.26,75072811,2191400.0
2020-07-27 14:15:00,34.26,34.28,34.09,34.11,106821650,3128200.0
2020-07-27 14:30:00,34.11,34.2,34.11,34.18,87618687,2565500.0
2020-07-27 14:45:00,34.18,34.18,34.08,34.17,105326789,3086500.0
2020-07-27 15:00:00,34.17,34.25,34.15,34.25,121866803,3563100.0
2020-07-28 09:45:00,34.66,34.88,34.54,34.75,545032371,15694200.0
2020-07-28 10:00:00,34.75,34.81,34.47,34.48,204542111,5902700.0
2020-07-28 10:15:00,34.47,34.55,34.36,34.52,156686856,4552300.0
2020-07-28 10:30:00,34.52,34.76,34.44,34.71,189242223,5463500.0
2020-07-28 10:45:00,34.72,34.74,34.53,34.55,137761058,3972400.0
2020-07-28 11:00:00,34.57,34.62,34.54,34.56,96399043,2788000.0
2020-07-28 11:15:00,34.56,34.56,34.38,34.46,120837521,3508100.0
2020-07-28 11:30:00,34.46,34.46,34.29,34.38,118323933,3443700.0
2020-07-28 13:15:00,34.39,34.5,34.24,34.29,128783241,3752400.0
2020-07-28 13:30:00,34.28,34.37,34.22,34.36,125288607,3656400.0
2020-07-28 13:45:00,34.35,34.46,34.32,34.35,108405942,3153500.0
2020-07-28 14:00:00,34.34,34.4,34.28,34.31,117536180,3424500.0
2020-07-28 14:15:00,34.3,34.45,34.26,34.42,149521997,4355200.0
2020-07-28 14:30:00,34.42,34.52,34.33,34.33,129346132,3758700.0
2020-07-28 14:45:00,34.33,34.49,34.3,34.4,141787950,4124300.0
2020-07-28 15:00:00,34.4,34.58,34.37,34.58,223742961,6485800.0
2020-07-29 09:45:00,34.5,34.54,34.23,34.5,233912654,6805400.0
2020-07-29 10:00:00,34.51,34.75,34.49,34.68,264854025,7640600.0
2020-07-29 10:15:00,34.68,34.88,34.66,34.8,297668319,8559900.0
2020-07-29 10:30:00,34.8,35.01,34.78,35.0,320746869,9182900.0
2020-07-29 10:45:00,35.0,35.35,34.97,35.13,437453422,12431100.0
2020-07-29 11:00:00,35.13,35.25,35.02,35.03,186550554,5309800.0
2020-07-29 11:15:00,35.01,35.18,34.92,35.04,168111322,4795900.0
2020-07-29 11:30:00,35.04,35.09,34.81,34.88,181972780,5207600.0
2020-07-29 13:15:00,34.89,34.95,34.7,34.76,225083800,6471400.0
2020-07-29 13:30:00,34.77,34.93,34.7,34.86,154519371,4439900.0
2020-07-29 13:45:00,34.85,34.9,34.76,34.81,146079322,4193100.0
2020-07-29 14:00:00,34.82,34.93,34.79,34.88,89122373,2556200.0
2020-07-29 14:15:00,34.88,35.02,34.81,34.95,115348932,3302000.0
2020-07-29 14:30:00,34.95,34.97,34.88,34.93,134518290,3851800.0
2020-07-29 14:45:00,34.93,35.01,34.91,35.0,191251419,5473100.0
2020-07-29 15:00:00,35.0,35.1,34.97,35.07,234579599,6692700.0
2020-07-30 09:45:00,35.05,35.17,34.7,35.0,377959331,10815500.0
2020-07-30 10:00:00,35.01,35.06,34.78,34.86,292886732,8397500.0
2020-07-30 10:15:00,34.89,34.98,34.79,34.94,143399610,4112600.0
2020-07-30 10:30:00,34.94,34.94,34.78,34.83,129906412,3727800.0
2020-07-30 10:45:00,34.82,34.83,34.77,34.77,124151771,3567600.0
2020-07-30 11:00:00,34.77,34.86,34.74,34.77,124620848,3583000.0
2020-07-30 11:15:00,34.77,34.84,34.76,34.81,100263326,2881700.0
2020-07-30 11:30:00,34.8,34.82,34.73,34.76,118065532,3395900.0
2020-07-30 13:15:00,34.76,34.8,34.7,34.72,127686183,3676100.0
2020-07-30 13:30:00,34.72,34.75,34.65,34.71,148135062,4270400.0
2020-07-30 13:45:00,34.7,34.74,34.68,34.71,131948202,3801600.0
2020-07-30 14:00:00,34.72,34.76,34.71,34.74,124464727,3583400.0
2020-07-30 14:15:00,34.74,34.75,34.59,34.59,234576092,6763100.0
2020-07-30 14:30:00,34.59,34.67,34.56,34.6,200723374,5801800.0
2020-07-30 14:45:00,34.59,34.66,34.48,34.63,227910111,6593100.0
2020-07-30 15:00:00,34.63,34.66,34.56,34.56,170132824,4916900.0
2020-07-31 09:45:00,34.6,35.35,34.6,35.2,581938444,16641100.0
2020-07-31 10:00:00,35.19,35.29,35.16,35.19,379950958,10788000.0
2020-07-31 10:15:00,35.2,35.33,35.1,35.22,395333464,11225600.0
2020-07-31 10:30:00,35.22,35.26,34.9,34.91,276195971,7870000.0
2020-07-31 10:45:00,34.91,34.96,34.8,34.91,250827664,7194000.0
2020-07-31 11:00:00,34.9,34.94,34.63,34.66,242002088,6964000.0
2020-07-31 11:15:00,34.65,34.67,34.5,34.67,304229123,8800600.0
2020-07-31 11:30:00,34.66,34.86,34.64,34.72,108841451,3133900.0
2020-07-31 13:15:00,34.74,34.83,34.72,34.81,77413896,2225900.0
2020-07-31 13:30:00,34.81,34.85,34.69,34.73,72927696,2098700.0
2020-07-31 13:45:00,34.72,34.85,34.68,34.77,108085118,3111800.0
2020-07-31 14:00:00,34.77,34.83,34.7,34.74,114387335,3291100.0
2020-07-31 14:15:00,34.72,34.78,34.69,34.78,98727669,2843500.0
2020-07-31 14:30:00,34.78,34.9,34.78,34.85,107844706,3094400.0
2020-07-31 14:45:00,34.85,34.86,34.78,34.82,121152473,3480100.0
2020-07-31 15:00:00,34.83,34.88,34.8,34.8,216905635,6226300.0
2020-08-03 09:45:00,35.2,35.37,35.05,35.18,756310269,21470200.0
2020-08-03 10:00:00,35.16,35.18,35.0,35.03,316062778,9016600.0
2020-08-03 10:15:00,35.03,35.03,34.78,34.83,311632699,8931800.0
2020-08-03 10:30:00,34.82,34.91,34.79,34.79,232006574,6661600.0
2020-08-03 10:45:00,34.79,34.99,34.78,34.85,149071836,4276700.0
2020-08-03 11:00:00,34.83,34.88,34.81,34.88,164432502,4719400.0
2020-08-03 11:15:00,34.88,35.0,34.88,34.91,210372548,6020700.0
2020-08-03 11:30:00,34.91,34.93,34.78,34.89,250878409,7205300.0
2020-08-03 13:15:00,34.9,34.92,34.82,34.82,153186845,4392800.0
2020-08-03 13:30:00,34.83,34.86,34.82,34.85,112283120,3223000.0
2020-08-03 13:45:00,34.85,34.93,34.85,34.85,98027570,2811300.0
2020-08-03 14:00:00,34.85,34.94,34.84,34.93,95630031,2740900.0
2020-08-03 14:15:00,34.93,34.96,34.89,34.91,122564904,3509400.0
2020-08-03 14:30:00,34.91,34.93,34.85,34.87,142384284,4081500.0
2020-08-03 14:45:00,34.88,34.94,34.86,34.94,185308810,5311600.0
2020-08-03 15:00:00,34.94,35.05,34.92,35.0,273416902,7813500.0
2020-08-04 09:45:00,35.14,35.29,35.01,35.13,683112654,19419500.0
2020-08-04 10:00:00,35.12,35.21,35.07,35.18,266439616,7576800.0
2020-08-04 10:15:00,35.18,35.37,35.16,35.37,413533817,11731300.0
2020-08-04 10:30:00,35.36,35.36,35.23,35.28,255997116,7254300.0
2020-08-04 10:45:00,35.28,35.34,35.25,35.33,175387882,4969700.0
2020-08-04 11:00:00,35.32,36.1,35.31,36.03,933123597,26085300.0
2020-08-04 11:15:00,36.07,36.23,35.92,36.1,810507593,22472800.0
2020-08-04 11:30:00,36.08,36.47,35.96,36.3,843877493,23299900.0
2020-08-04 13:15:00,36.3,36.39,36.16,36.31,384745739,10595800.0
2020-08-04 13:30:00,36.31,36.98,36.31,36.74,1004329679,27338500.0
2020-08-04 13:45:00,36.75,37.15,36.7,37.12,797742894,21582600.0
2020-08-04 14:00:00,37.1,37.11,36.92,37.1,388292136,10489000.0
2020-08-04 14:15:00,37.1,37.12,36.69,36.83,447404713,12107700.0
2020-08-04 14:30:00,36.82,36.92,36.55,36.58,331837903,9033700.0
2020-08-04 14:45:00,36.58,36.77,36.58,36.76,319856124,8722100.0
2020-08-04 15:00:00,36.75,36.79,36.67,36.68,468423011,12761900.0
2020-08-05 09:45:00,36.4,36.65,36.04,36.04,1006651698,27716100.0
2020-08-05 10:00:00,36.05,36.13,35.85,35.87,566640524,15757200.0
2020-08-05 10:15:00,35.87,36.13,35.82,36.0,366278547,10196800.0
2020-08-05 10:30:00,36.01,36.33,36.01,36.3,268429543,7415500.0
2020-08-05 10:45:00,36.3,36.34,36.09,36.27,167553537,4622700.0
2020-08-05 11:00:00,36.29,36.49,36.22,36.42,194777853,5354000.0
2020-08-05 11:15:00,36.42,36.49,36.3,36.37,115108986,3160900.0
2020-08-05 11:30:00,36.38,36.47,36.18,36.45,125082229,3444100.0
2020-08-05 13:15:00,36.45,36.49,36.35,36.41,146603486,4025600.0
2020-08-05 13:30:00,36.41,36.45,36.22,36.29,114922116,3161600.0
2020-08-05 13:45:00,36.3,36.5,36.2,36.48,140548052,3867200.0
2020-08-05 14:00:00,36.47,36.48,36.25,36.25,105806372,2910700.0
2020-08-05 14:15:00,36.28,36.35,36.23,36.28,100372872,2765900.0
2020-08-05 14:30:00,36.27,36.33,36.24,36.27,94761189,2612500.0
2020-08-05 14:45:00,36.27,36.39,36.25,36.32,135732340,3738300.0
2020-08-05 15:00:00,36.31,36.39,36.3,36.3,193127639,5316200.0
2020-08-06 09:45:00,36.43,37.29,36.43,36.84,864654832,23414500.0
2020-08-06 10:00:00,36.83,37.05,36.72,36.81,298711893,8094000.0
2020-08-06 10:15:00,36.8,37.04,36.76,36.91,359467023,9736900.0
2020-08-06 10:30:00,36.9,37.0,36.66,36.67,250646310,6801300.0
2020-08-06 10:45:00,36.66,36.75,36.49,36.52,237258147,6478900.0
2020-08-06 11:00:00,36.53,36.72,36.43,36.43,190939147,5220800.0
2020-08-06 11:15:00,36.43,36.84,36.35,36.81,251572884,6875600.0
2020-08-06 11:30:00,36.81,37.24,36.74,37.19,602775631,16243800.0
2020-08-06 13:15:00,37.19,37.2,36.96,37.06,306319545,8254700.0
2020-08-06 13:30:00,37.06,37.11,36.75,36.79,155644740,4215300.0
2020-08-06 13:45:00,36.8,36.84,36.64,36.65,160052319,4355800.0
2020-08-06 14:00:00,36.67,36.78,36.58,36.78,129603494,3536300.0
2020-08-06 14:15:00,36.77,36.88,36.76,36.8,98543486,2677100.0
2020-08-06 14:30:00,36.8,37.07,36.77,37.01,178410724,4829900.0
2020-08-06 14:45:00,36.98,37.01,36.84,36.99,204902054,5541400.0
2020-08-06 15:00:00,36.99,37.1,36.96,37.02,332008897,8966600.0
2020-08-07 09:45:00,36.88,36.88,36.39,36.56,429585296,11741200.0
2020-08-07 10:00:00,36.56,36.8,36.48,36.7,210132087,5735300.0
2020-08-07 10:15:00,36.68,36.87,36.64,36.77,234174733,6368800.0
2020-08-07 10:30:00,36.79,36.79,36.48,36.5,288274714,7886400.0
2020-08-07 10:45:00,36.49,36.66,36.4,36.63,227392179,6232700.0
2020-08-07 11:00:00,36.63,36.8,36.55,36.73,165064512,4497300.0
2020-08-07 11:15:00,36.74,36.81,36.67,36.67,158526980,4311400.0
2020-08-07 11:30:00,36.68,36.87,36.65,36.7,157119023,4270800.0
2020-08-07 13:15:00,36.7,36.7,36.41,36.42,272156610,7458700.0
2020-08-07 13:30:00,36.42,36.54,36.29,36.29,224637192,6168700.0
2020-08-07 13:45:00,36.28,36.6,36.2,36.57,201511944,5529600.0
